laser_power_w,cutting_speed_mm_s,assist_gas_flow_l_min,focal_offset_mm,material_thickness_mm,material_type,oxygen_pct,shop_temp_c,surface_roughness_ra_um
2334.1897795591344,16.696036266486942,5.878105927249226,-0.08147790527943417,6.687427850471246,0,15.562987859398744,25.21027241162819,4.236410348234813
1785.044610077999,11.281993322186247,5.217567299663605,0.02269975183345789,3.947043174898412,1,27.994134408805486,20.86839418211892,2.7756709515871845
2017.7047170683568,14.847669367456163,4.972295574684175,0.9697887971879396,1.0,0,29.125264027044977,22.500225424542126,3.4390942499274475
2406.0979546011113,15.07205115571833,4.701696810843048,-0.7477996380147434,12.594688582444766,1,19.249585188470483,20.536384765301154,3.912068825068323
2175.7111113613973,17.678577801461504,4.594641569353226,-0.532569467769312,11.821197594307554,0,27.460196455101162,21.207496411371526,4.3277393569265294
1574.9192230531805,16.496590189140175,4.866380090521733,-0.29167130773035543,13.99302241155676,1,27.31277260396041,27.0036998622563,4.236479780483872
1687.5746096160449,11.776467943661084,3.570643010742648,0.3009854401886815,10.466822433584886,1,25.716432021161868,20.22104040457894,3.6673334569199056
2340.8388065965846,19.786897805121672,5.256273926317373,-0.6373241906841871,15.145923980399967,1,9.687560252157063,19.553398008172923,3.7426708909546775
2636.766403842376,18.777827816539336,7.22353268553023,0.4786441848086094,4.827530891777993,1,26.377679718876415,29.671157866855165,2.1637321525414204
2197.3956259181987,13.531657414834555,5.819974338088296,-1.1372458211643155,8.726617879217967,1,13.191239117385345,26.925190936228876,3.0315615921509154
1771.9093800068445,15.084692285603783,6.249157929470742,-0.3406900492870868,6.607228068454315,0,35.664439029656364,24.17939141650371,3.3120398059476748
2484.738290906799,16.53377434972783,5.454413976826724,0.37184248672246084,11.693393182455216,1,5.605438527212488,26.694399494863347,3.1446952001380546
2880.3922886324995,16.508729945963996,6.291802612494771,0.08825898689454986,3.2568339471861587,1,25.843105086292596,21.009442380075352,1.474142238017844
3896.098409772249,23.427962366633356,6.639620225680189,-0.5854063254569853,8.96071465891353,1,30.776354371671633,23.325533522697476,2.7202050361476706
2348.478039932646,17.631367108373357,5.706070107413364,0.03582098017988595,1.0,0,10.81823326955437,25.752273451085312,2.183802073586966
2318.3741059884396,14.75549363158991,5.468658895921298,-0.15551782673504952,14.009516118258778,1,25.923225892551304,22.3398187049022,3.5052558749595235
3127.792607333762,20.970075647631877,6.697507303368414,0.5027345867936598,8.053034211715598,1,25.04991406455125,23.55537957155149,2.966872567945035
3450.575682363041,24.85562345336065,6.59331818408045,-1.064999198070329,3.5518022851220152,1,31.350120731008197,22.93858332713432,3.382390569353594
3355.447561232463,22.9665873097182,7.417625397803385,-0.054679088565050736,3.6336171359620293,1,17.719586764040994,15.211673521070525,2.768695169525291
1734.3364494874343,14.913957791055724,5.656539168697786,-0.30823938621416047,1.9363195200855325,0,21.25950694498541,24.396014881280834,3.3073619076764715
2166.3374032415954,14.083290204201742,5.323493766576488,0.16669888768377478,7.885394100730784,1,5.0,21.029535001306094,3.532716835993996
2714.807797442212,18.344886281200537,5.942066966203182,0.9790428264292302,4.690895354579117,0,40.0,15.122250763047068,3.6213725087861026
3381.3881114269648,20.827309192082247,7.65796577945427,-0.23854369952433943,13.630829995240017,0,23.360567123791018,24.089007837275506,3.519081824949035
3202.7869897605774,22.065363781123406,6.66211562921528,0.5227701571570765,5.3259972026979385,1,28.681556116549235,19.7411543205015,2.290651416049379
3696.1767707923022,25.619166510725044,7.65539825774859,0.016622138582641555,11.532063861398168,1,32.99132355144171,15.403950524859852,2.5386527241730175
1999.5545030219162,16.438024122275404,4.283191374999838,0.5526185374655794,12.52275678292864,0,26.297109162717955,29.51232081697177,4.507366852737062
3950.2488015693216,27.622308712711344,6.801361769981901,-1.1468177751940831,6.223875447814387,0,14.515586811753968,23.515237637554474,3.7522895770446647
3208.9138955089447,22.934007520319135,6.978448478448005,-0.2480756376966401,13.33549424639066,0,18.871437417782126,18.494313034432622,4.35724309918193
2938.095007579992,21.255764532373156,5.579811665730935,-0.3251079563083024,11.24673967164388,1,6.168213544812736,25.598079893058937,3.537981147577735
2692.174573823675,18.568596968763636,5.986270526438021,-0.9763770625533913,7.970065097282729,0,28.037387955415493,19.71690304302035,4.064148478469387
3239.747744271323,20.835873594689385,6.209314971864483,-0.1451220797117144,7.338638675715465,1,35.00569556764111,27.106683315924762,2.242464794747445
2790.961074195349,22.82880035936428,6.090146894224312,0.041367137503663574,2.640855157603121,1,10.514456585021886,18.636192058317448,2.1863872169431975
1500.0,11.283173957994435,4.013759633258891,0.2766834268318823,2.584726942424508,0,5.992456543274723,20.72333752446959,4.332261566528639
1869.9012681213826,12.634174704201742,5.186753528166812,-0.4318065233327424,12.4876366620821,1,5.0,20.18844627430063,3.656851374400835
4000.0,24.67911611055289,8.926079093907765,-0.06945029479850554,14.17916860560894,0,8.73904316348478,23.518152142688635,3.135384598627456
2173.304385526156,14.439266036834363,3.5434249679451844,0.7356470106964561,7.393058714465742,0,10.840416006759776,24.77385838379272,3.986586973107929
2121.7177946802694,17.388741611438316,5.147728338040177,-0.11589031906412058,2.304732902042246,1,37.669085712717845,20.717455114817508,2.6838583751939966
1514.8881475431053,13.520042888586275,3.794179336855829,-0.025131690406054934,13.06464092852653,0,7.503464343109584,21.44156896326179,4.203809820135245
3492.171998428455,19.872767453129757,7.247743582337313,0.09874507194373189,8.45864712253361,0,31.07214779812475,17.89597264481261,3.0404457634431443
2375.1116443643155,17.18171139873115,5.458139167064703,0.11604855540040157,7.166853359435284,1,26.927262419625634,20.848355148941206,2.954727606026237
3846.357973658036,26.3181101955757,8.392390551201595,0.21661567751232147,2.297262170130924,0,18.627506975263916,24.743133634532875,2.2041091359355054
3529.8044808517425,25.159881946728692,7.8981441978773335,1.0388424271191863,11.647226392196618,0,13.251169004387421,23.6694574603008,3.3091848154203287
3579.7614569857383,23.80433531561278,8.579996389694104,-0.4256461682284771,6.289475065386392,1,10.056074702168065,27.01699334309537,1.99874220505934
1706.2222958003074,16.000390227471495,5.214156915458095,1.0007651170375509,3.7912233092378074,0,37.97755774473794,21.390819934446498,3.6080226597897704
3310.265193290768,22.613140275972064,7.781702337513774,-0.7053175882586741,1.7923263568639396,1,25.183543111989803,28.96654233804997,2.0940873437594196
1758.6746586047004,13.07674266253311,5.408770672959045,-0.28453012396679933,8.185584013616358,0,5.0,26.057906344295237,3.561533779776936
2921.9118749811046,20.611940795644355,7.153748388384641,-0.7927324006851408,2.971741219788182,0,15.56162392978024,21.07276590441871,2.957121544317584
2854.6228476299293,21.040767183158298,6.9836923759875225,-1.1267340989689707,1.6585912930024571,0,10.587051919125201,23.408394299655416,2.8080284070590924
2402.434991127756,17.08224461491283,5.937999485715896,0.8789947132854048,8.19553395247878,1,13.159981705393527,16.940857163324594,3.626467977139269
3025.0114004621105,24.156202649199553,6.2495029624059395,-0.7944023561085183,5.827742716820013,1,26.17823749331977,25.57948505555824,2.15266607457675
3209.393187470818,18.285869001522443,6.265077238907367,-0.12323130833737378,7.713074380028759,0,14.595222456473703,22.74223560136316,3.0778713970757785
3258.608923445153,19.77463385414098,6.393016495882892,-0.37174094562459714,1.0965452168795973,1,5.425275520912561,20.22841447359325,2.521406646430093
3003.407792749113,21.496008243912666,7.579656199372132,0.4378891740209284,7.533334967115883,0,23.905640793355353,16.439099610546794,3.23078460248671
2220.206924466594,21.457105027824372,4.868620580635824,0.4983604303925485,1.8645766615872341,0,37.73594511521453,18.6007348731385,2.79488655839164
3168.4102108075963,26.323380369149046,5.565294367520394,0.43211927714271714,3.6411275641470904,0,26.550039603003462,21.31260336856045,3.1012931802961177
1813.2392806691291,14.732296917200197,5.274346166349322,-0.8774536414470383,10.711215261711049,0,12.585073813342257,22.31322193444447,4.561362995815259
3654.942433738218,24.305023950969645,8.044106519632004,-0.5477694819192431,11.443964714431143,0,16.172220646608576,29.656756391378035,3.2113545927277114
4000.0,29.651799738443298,9.283204352171438,-1.0418464051590848,5.76086328833115,0,7.075585319207259,22.518177907930106,3.078000028641385
3736.7684881734026,26.84217454248045,9.11372092198499,0.25593623900194457,6.600824097948444,0,23.629279398237188,25.71220997996876,2.770874119976005
3914.667611916133,28.699564239776112,6.611906704301593,-0.2099521632050445,11.256274981396459,1,6.094207796136575,23.9464140261043,2.2338123534246144
3728.9199197307335,22.829457330872415,5.759108881159981,0.5382941484383652,6.2436775942060265,0,38.49702420373709,20.95266904472165,2.7674436021964177
2353.329893141762,17.11736143622091,6.074828761972699,-0.32560864594117267,10.813070351756012,1,24.85489643831239,18.722705653586047,3.2672415919294195
2960.051019184706,21.998922961754403,5.4823676098965075,-0.26892666310442714,7.537931907366261,0,31.31331494946632,31.13784043274464,3.968546698186755
3198.782236235972,17.855382005945614,6.0823451653560365,-1.0889998716687317,6.156452021258702,0,28.24283262614672,17.689744346733534,2.7169128023849667
1654.8165410980607,13.413248380755679,4.724261217894152,0.6882117715149231,4.689066818669132,1,17.67421155061962,16.67334515061671,3.2912966002951305
2389.064177132068,19.605368397873782,5.114772531205729,0.4019703953407174,2.138621638700067,1,14.411066657379527,28.281678055044768,2.2012181940908575
3387.1552286239444,21.265430588583808,5.864174260164374,0.5789914014551428,4.835538242543405,1,27.564077261473127,30.071794436060394,2.593699011288309
2542.450758523575,18.686028358364478,4.840930818005698,-0.15335140254470414,2.5679978222786897,0,7.0408901479065245,23.696827213196222,3.0622423691387493
2086.0259662733656,16.16952255915276,6.222690784341592,0.6071699142527094,12.323406146517433,1,36.69702927430055,24.81269261939144,3.172650311685355
2093.0851560892174,15.385847039907528,5.454887164181474,-0.3753271890933868,10.979911205540889,1,37.794758592575526,16.654722328590033,3.152920916505742
3156.7291159861884,17.835934061000106,7.389520633831376,0.08997250707731119,5.114610441895878,0,39.4022340535263,21.134496009068616,3.276291287340474
3183.5680069442133,22.223654634292906,7.04241414860865,0.24547345364977902,8.398702556062343,1,36.13669851408537,15.552106423953036,2.147532838516541
3361.197369268389,21.028485231199408,7.630581610316064,1.2683197761947793,3.7531415868128053,1,21.503922547499005,16.214875226897398,2.1641737940612567
3779.23092491911,21.72037021935394,8.928640630849053,-0.6711759086690573,9.246181264179388,1,10.71757631903192,21.003478733707496,2.7382644499201065
3569.7890934188385,20.595087965232228,7.4296087682330745,-0.5243522433223294,1.0,1,19.829004843538655,19.63840285097468,1.3795732021993536
2414.2363989255155,18.827234643505292,5.379199341373953,-0.3697377487980609,13.33789143242411,0,29.915426352777125,21.957681473424582,4.518533938901113
2889.4538976256867,14.32377166906839,5.697482219966407,0.691497516823191,15.099773421635026,1,40.0,22.37347885543267,3.243857432827371
3500.7497391686366,22.128467840750584,6.343057808486604,-0.278385499533936,6.405988438791132,1,40.0,24.502659480289203,2.517828178524952
2595.496101204588,19.841658473119413,5.91192289571347,-0.07524099195414685,6.1171632828039995,1,35.975395919269225,23.463157737335752,2.4875004948591104
1795.6332356527037,15.691890647119553,4.855027576459388,0.06838975157138548,14.311096126829298,1,38.76931610412745,20.694780330805273,3.9503954076528554
2514.2838159388507,16.942452109839234,6.670591301155643,-0.8457514570620565,7.79324452050615,1,34.999193245981886,25.907507008218996,3.0445416227023747
1525.7606062775176,11.490527102325341,4.05493872045892,-0.14708927628122576,7.501615506491104,1,21.451032118280196,26.825527887850978,3.453540597915028
3890.426641555461,27.751263202696787,8.256143599759028,0.4224039185256636,8.18026178205055,0,21.01948894242501,27.62127703050202,2.484019313788665
2203.591877631176,18.744709316101215,4.520511414868469,-0.5794756680398402,11.232776432238879,1,39.93482755416496,26.096093670905386,3.6911046682256607
3715.3772408665945,24.83664262922274,7.49025832840865,-0.10181319052008517,10.869271689144957,1,29.260352232167406,26.169459422018047,2.7292499711343767
2768.3031903278893,18.67599103223764,6.549481304182288,-0.28196357452569765,1.2455913192572157,1,36.45308826459492,20.83213344228348,1.9136990798606333
2663.9824143323667,16.93516461226056,6.449999998147545,-0.1355443063237494,6.356866380837829,0,27.698474484725082,24.885949651778375,2.7867487039071883
3531.159675004003,25.210286730919318,6.889129337239704,0.02576011589674762,11.613010754850068,1,39.091193529511465,23.809009249716265,2.389161795062119
1561.2158908060546,12.841538523844713,6.609892100044631,-0.0535584109575395,9.522739872079123,1,16.88414606785641,19.719144457126266,4.134134328615636
2968.0138063333643,21.04156666624058,5.695529503874946,1.323469708660386,3.424613420503037,0,37.32652477448784,21.380671876631215,3.468191231135998
2599.0077687801695,17.396708042744216,6.774234934121277,0.5299314428826621,13.489340151330437,0,26.77364137755785,23.27708838398783,3.9309776475623397
1614.875208423698,13.062210177805571,4.54947818722671,-0.5181978965739934,9.460749292679084,0,24.925293780058347,24.965890089616227,4.686856497237391
3673.939531325385,28.585133975086404,7.7727431278677415,-0.013224288563623392,10.571085854151159,0,27.570129897431084,19.960600216188976,2.8543337115535756
3686.4139828877987,21.76924008179282,7.876414195581236,0.9068517280480793,5.416790988106508,0,34.23423670895739,21.768847992120598,2.9479480263165017
2566.0772467078145,18.734078122492477,5.359887263556064,0.2341331726287524,2.45342123432939,1,32.684665015784844,20.504180178590346,1.9627820440595891
3337.4184278423513,22.520981372753518,8.115018635139187,-0.09615578311653968,9.70864659792202,1,14.709574474677707,26.0951887758007,2.494693837927183
3078.9890849562794,19.851347022946346,6.306686758869377,-0.39629696906354334,4.84942471986103,1,27.150263715034093,22.87368125824312,2.9389311128855042
